,Name,Club,Country,Continent,League,Overall Rating,Position,Position Group,Skill,Weak Foot,Work Rate,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Height,Base Stats,In Game Stats
38,Diego Godín,Inter,Uruguay,SA,Serie A TIM,88,CB,Defender,2,3,M / H,60,48,64,63,89,83,187,407,1942
39,Samir Handanovic,Inter,Slovenia,EU,Serie A TIM,88,GK,Goal Keeper,1,2,M / M,88,85,69,89,53,89,193,473,941
40,Fernandinho,Manchester City,Brazil,SA,Premier League,87,CDM,Midfielder,3,4,M / H,66,74,79,79,84,79,179,461,2227
41,Bernardo Silva,Manchester City,Portugal,EU,Premier League,87,RW,Attacker,4,3,H / H,81,76,83,92,51,67,173,450,2150
42,Aymeric Laporte,Manchester City,France,EU,Premier League,87,CB,Defender,2,3,M / M,64,50,71,69,88,82,189,424,2028
43,Jordi Alba,FC Barcelona,Spain,EU,LaLiga Santander,87,LB,Defender,3,3,H / M,90,69,81,83,79,73,170,475,2269
44,Mats Hummels,Borussia Dortmund,Germany,EU,Bundesliga,87,CB,Defender,3,3,H / M,51,58,76,73,89,76,191,423,2067
45,Thiago,FC Bayern München,Spain,EU,Bundesliga,87,CM,Midfielder,5,3,M / M,69,74,85,90,69,63,174,450,2248
46,Jan Vertonghen,Tottenham Hotspur,Belgium,EU,Premier League,87,CB,Defender,3,3,H / H,63,63,74,73,87,79,189,439,2123
47,Toby Alderweireld,Tottenham Hotspur,Belgium,EU,Premier League,87,CB,Defender,2,3,M / M,64,55,72,67,88,79,186,425,2057
48,Heung Min Son,Tottenham Hotspur,Korea Republic,AS,Premier League,87,CF,Attacker,4,5,H / H,88,86,80,87,42,68,183,451,2153
49,Casemiro,Real Madrid,Brazil,SA,LaLiga Santander,87,CDM,Midfielder,2,3,M / H,62,72,75,72,85,89,185,455,2206
51,Karim Benzema,Real Madrid,France,EU,LaLiga Santander,87,CF,Attacker,4,4,M / L,76,82,80,86,39,77,185,440,2126
52,Lorenzo Insigne,Napoli,Italy,EU,Serie A TIM,87,CF,Attacker,4,4,H / M,89,79,85,91,35,47,163,426,2066
53,Dries Mertens,Napoli,Belgium,EU,Serie A TIM,87,CF,Attacker,4,4,H / L,88,83,80,90,35,53,169,429,2084
54,Thiago Silva,Paris Saint-Germain,Brazil,SA,Ligue 1 Conforama,87,CB,Defender,2,3,M / H,62,54,72,73,87,78,183,426,2092
55,Keylor Navas,Paris Saint-Germain,Costa Rica,NA,Ligue 1 Conforama,87,GK,Goal Keeper,1,3,M / M,90,81,75,90,54,82,185,472,1029
56,Leonardo Bonucci,Piemonte Calcio,Italy,EU,Serie A TIM,86,CB,Defender,2,4,L / H,58,58,69,71,87,79,190,422,2042
57,Miralem Pjanic,Piemonte Calcio,Bosnia and Herzegovina,EU,Serie A TIM,86,CM,Midfielder,3,4,M / M,68,68,87,85,75,67,178,450,2228
58,Wojciech Szczesny,Piemonte Calcio,Poland,EU,Serie A TIM,86,GK,Goal Keeper,1,3,M / M,85,82,73,88,49,86,195,463,966
59,Leroy Sané,Manchester City,Germany,EU,Premier League,86,LW,Attacker,4,3,H / M,95,81,79,86,38,70,183,449,2131
60,Coutinho,FC Bayern München,Brazil,SA,Bundesliga,86,LW,Attacker,5,4,H / M,79,80,84,90,52,64,172,449,2178
61,Ivan Rakitic,FC Barcelona,Croatia,EU,LaLiga Santander,86,CM,Midfielder,3,4,M / M,62,81,86,81,74,70,184,454,2202
62,Samuel Umtiti,FC Barcelona,France,EU,LaLiga Santander,86,CB,Defender,2,3,M / H,69,63,69,70,86,82,182,439,2115
63,Thomas Müller,FC Bayern München,Germany,EU,Bundesliga,86,CAM,Midfielder,3,4,H / H,72,83,79,78,55,71,186,438,2136
64,Joshua Kimmich,FC Bayern München,Germany,EU,Bundesliga,86,RB,Defender,3,4,H / L,72,69,86,84,79,78,176,468,2266
65,Roberto Firmino,Liverpool,Brazil,SA,Premier League,86,CF,Attacker,4,4,H / H,77,82,80,87,61,78,181,465,2231
66,Alexandre Lacazette,Arsenal,France,EU,Premier League,86,ST,Attacker,4,4,H / H,82,85,75,86,40,74,175,442,2143
67,Isco,Real Madrid,Spain,EU,LaLiga Santander,86,CAM,Midfielder,4,3,M / L,71,77,83,90,59,60,176,440,2140
68,Marco Verratti,Paris Saint-Germain,Italy,EU,Ligue 1 Conforama,86,CM,Midfielder,4,4,M / H,65,60,84,90,79,66,165,444,2190
69,Marquinhos,Paris Saint-Germain,Brazil,SA,Ligue 1 Conforama,86,CB,Defender,3,3,M / H,74,41,73,71,86,77,183,422,2002
70,Ángel Di María,Paris Saint-Germain,Argentina,SA,Ligue 1 Conforama,86,RW,Attacker,5,2,H / M,84,79,84,87,48,68,180,450,2191
71,Ciro Immobile,Lazio,Italy,EU,Serie A TIM,86,ST,Attacker,3,4,H / M,80,85,63,81,39,76,185,424,2028
72,Milan Škriniar,Inter,Slovakia,EU,Serie A TIM,86,CB,Defender,2,4,M / H,69,41,59,66,87,82,187,404,1843
73,Parejo,Valencia CF,Spain,EU,LaLiga Santander,86,CM,Midfielder,3,4,M / M,41,80,88,79,70,69,182,427,2150
74,Alex Sandro,Piemonte Calcio,Brazil,SA,Serie A TIM,85,LB,Defender,3,3,H / M,83,65,77,80,82,82,180,469,2233
75,Blaise Matuidi,Piemonte Calcio,France,EU,Serie A TIM,85,CDM,Midfielder,2,2,M / H,75,66,76,78,83,81,180,459,2201
76,Axel Witsel,Borussia Dortmund,Belgium,EU,Bundesliga,85,CDM,Midfielder,4,4,M / H,73,74,80,80,83,81,186,471,2267
77,Romelu Lukaku,Inter,Belgium,EU,Serie A TIM,85,ST,Attacker,3,4,M / M,75,82,73,72,35,84,190,421,1997
78,James Rodríguez,Real Madrid,Colombia,SA,LaLiga Santander,85,CAM,Midfielder,4,2,M / M,55,86,87,86,50,63,180,427,2134
79,David Alaba,FC Bayern München,Austria,EU,Bundesliga,85,LB,Defender,3,4,M / M,83,73,81,80,80,76,180,473,2287
80,Niklas Süle,FC Bayern München,Germany,EU,Bundesliga,85,CB,Defender,2,3,M / M,72,42,55,51,86,82,195,388,1711
81,Fabinho,Liverpool,Brazil,SA,Premier League,85,CDM,Midfielder,3,2,M / H,68,69,78,77,85,83,188,460,2200
82,Andrew Robertson,Liverpool,Scotland,EU,Premier League,85,LB,Defender,3,2,H / H,85,62,77,79,80,75,178,458,2116
83,Marcelo,Real Madrid,Brazil,SA,LaLiga Santander,85,LB,Defender,5,4,H / L,81,74,83,89,77,79,174,483,2299
84,Raphaël Varane,Real Madrid,France,EU,LaLiga Santander,85,CB,Defender,2,3,M / H,83,45,62,64,85,80,191,419,1920
85,Carvajal,Real Madrid,Spain,EU,LaLiga Santander,85,RB,Defender,3,3,H / H,81,47,78,81,82,80,173,449,2116
86,Gianluigi Donnarumma,Milan,Italy,EU,Serie A TIM,85,GK,Goal Keeper,1,3,M / M,90,80,74,90,49,80,196,463,979
87,Bruno Fernandes,Sporting CP,Portugal,EU,Liga NOS,85,CAM,Midfielder,4,4,H / H,77,83,87,85,65,74,179,471,2301
88,Allan,Napoli,Brazil,SA,Serie A TIM,85,CM,Midfielder,4,3,M / H,75,71,78,84,85,84,175,477,2235
89,Kostas Manolas,Napoli,Greece,EU,Serie A TIM,85,CB,Defender,2,2,L / H,82,25,42,62,86,81,189,378,1687
90,Koke,Atlético Madrid,Spain,EU,LaLiga Santander,85,RM,Midfielder,3,4,H / H,68,75,86,82,74,79,176,464,2233
91,Saúl,Atlético Madrid,Spain,EU,LaLiga Santander,85,CM,Midfielder,3,4,H / H,70,78,79,81,78,78,184,464,2224
92,José María Giménez,Atlético Madrid,Uruguay,SA,LaLiga Santander,85,CB,Defender,2,3,M / H,69,45,52,56,86,82,185,390,1784
93,Rodrigo,Manchester City,Spain,EU,Premier League,85,CDM,Midfielder,3,4,M / H,67,68,77,78,82,80,191,452,2137
94,Sergej Milinkovic-Savic,Lazio,Serbia,EU,Serie A TIM,85,CM,Midfielder,4,4,H / M,67,79,80,82,77,84,191,469,2235
96,Hakim Ziyech,Ajax,Morocco,AF,Eredivisie,85,CAM,Midfielder,4,2,H / M,80,75,86,83,50,66,181,440,2117
97,Matthijs de Ligt,Piemonte Calcio,Holland,EU,Serie A TIM,85,CB,Defender,2,4,M / H,67,58,66,69,83,84,189,427,1988
98,Frenkie de Jong,FC Barcelona,Holland,EU,LaLiga Santander,85,CM,Midfielder,4,3,M / H,79,64,84,88,76,76,180,467,2216
99,Alejandro Gómez,Atalanta,Argentina,SA,Serie A TIM,85,CAM,Midfielder,4,4,H / M,89,78,81,86,39,55,165,428,2073
100,Zlatan Ibrahimovic,LA Galaxy,Sweden,EU,Major League Soccer,85,ST,Attacker,5,4,M / L,56,88,77,78,34,78,195,411,2040
101,Gareth Bale,Real Madrid,Wales,EU,LaLiga Santander,85,RW,Attacker,4,3,M / M,91,87,82,82,58,76,185,476,2280
102,Lopes,Olympique Lyonnais,Portugal,EU,Ligue 1 Conforama,85,GK,Goal Keeper,1,2,M / M,87,80,75,89,63,84,184,478,1046
103,Clément Lenglet,FC Barcelona,France,EU,LaLiga Santander,85,CB,Defender,2,4,M / H,75,45,68,66,86,80,186,420,1968
104,Gonzalo Higuaín,Piemonte Calcio,Argentina,SA,Serie A TIM,85,ST,Attacker,3,4,H / M,63,85,71,80,31,71,186,401,1962
105,Péter Gulácsi,RB Leipzig,Hungary,EU,Bundesliga,85,GK,Goal Keeper,1,2,M / M,84,86,81,86,43,84,192,464,926
106,Roman Bürki,Borussia Dortmund,Switzerland,EU,Bundesliga,85,GK,Goal Keeper,1,2,M / M,86,80,74,89,48,83,187,460,941
107,Iago Aspas,RC Celta,Spain,EU,LaLiga Santander,85,ST,Attacker,3,3,H / H,78,84,77,85,35,64,176,423,2073
108,Neto,FC Barcelona,Brazil,SA,LaLiga Santander,85,GK,Goal Keeper,1,2,M / M,86,81,79,82,54,82,190,464,998
109,Mauro Icardi,Paris Saint-Germain,Argentina,SA,Ligue 1 Conforama,85,ST,Attacker,3,4,M / L,75,84,61,77,36,69,181,402,1952
110,João Cancelo,Manchester City,Portugal,EU,Premier League,84,RB,Defender,4,3,H / M,90,65,80,84,78,71,182,468,2220
111,Riyad Mahrez,Manchester City,Algeria,AF,Premier League,84,RW,Attacker,5,4,M / M,84,78,79,89,38,59,179,427,2050
112,Kyle Walker,Manchester City,England,EU,Premier League,84,RB,Defender,2,2,H / H,91,63,76,77,81,81,183,469,2203
113,Jadon Sancho,Borussia Dortmund,England,EU,Bundesliga,84,RM,Midfielder,5,4,M / L,88,72,77,90,36,60,180,423,1963
114,João Moutinho,Wolverhampton Wanderers,Portugal,EU,Premier League,84,CM,Midfielder,3,4,H / H,56,75,85,82,71,67,170,436,2188
115,Salvatore Sirigu,Torino,Italy,EU,Serie A TIM,84,GK,Goal Keeper,1,2,M / M,84,80,76,82,50,84,192,456,916
116,Sokratis,Arsenal,Greece,EU,Premier League,84,CB,Defender,2,2,M / H,72,51,52,61,84,83,186,403,1851
117,Lucas Leiva,Lazio,Brazil,SA,Serie A TIM,84,CDM,Midfielder,3,3,M / H,62,66,76,78,83,73,179,438,2140
118,Mesut Özil,Arsenal,Germany,EU,Premier League,84,CAM,Midfielder,4,2,M / L,70,72,86,84,24,56,180,392,1918
119,Edin Džeko,Roma,Bosnia and Herzegovina,EU,Serie A TIM,84,ST,Attacker,2,5,M / M,60,84,71,75,46,73,193,409,1942
120,Arturo Vidal,FC Barcelona,Chile,SA,LaLiga Santander,84,CM,Midfielder,3,4,H / H,67,79,80,79,85,86,180,476,2330
121,Ilkay Gündogan,Manchester City,Germany,EU,Premier League,84,CM,Midfielder,4,4,H / M,66,74,84,84,72,71,180,451,2196
122,Memphis Depay,Olympique Lyonnais,Holland,EU,Ligue 1 Conforama,84,CF,Attacker,5,3,H / L,87,80,81,83,32,78,176,441,2110
123,Edin Višca,Medipol Başakşehir FK,Bosnia and Herzegovina,EU,Süper Lig,84,RM,Midfielder,4,4,H / M,88,79,79,84,47,64,172,441,2100
124,Kepa Arrizabalaga,Chelsea,Spain,EU,Premier League,84,GK,Goal Keeper,1,4,M / M,84,82,86,85,34,80,186,451,960
125,Felipe,Atlético Madrid,Brazil,SA,LaLiga Santander,84,CB,Defender,2,3,M / H,64,41,57,61,84,87,190,394,1819
126,Alex Telles,FC Porto,Brazil,SA,Liga NOS,84,LB,Defender,3,2,H / H,85,72,84,81,80,76,181,478,2298
127,Kingsley Coman,FC Bayern München,France,EU,Bundesliga,84,LM,Midfielder,4,3,M / L,92,76,77,86,29,60,179,420,2007
128,Nabil Fekir,Real Betis,France,EU,LaLiga Santander,84,CAM,Midfielder,4,3,H / M,78,82,81,88,33,77,173,439,2101
129,Lucas Hernández,FC Bayern München,France,EU,Bundesliga,84,CB,Defender,2,3,H / H,81,54,70,71,83,82,182,441,2051
130,Arthur,FC Barcelona,Brazil,SA,LaLiga Santander,84,CM,Midfielder,4,3,M / M,69,71,81,86,73,70,171,450,2165
131,Ousmane Dembélé,FC Barcelona,France,EU,LaLiga Santander,84,RW,Attacker,5,5,H / M,93,79,80,87,36,57,178,432,2046
132,Mario Mandžukic,Piemonte Calcio,Croatia,EU,Serie A TIM,84,ST,Attacker,3,3,H / H,68,80,71,76,65,86,190,446,2139
133,Pepe,FC Porto,Portugal,EU,Liga NOS,84,CB,Defender,2,3,M / H,67,51,57,61,85,85,188,406,1892
134,Stéphane Ruffier,AS Saint-Étienne,France,EU,Ligue 1 Conforama,84,GK,Goal Keeper,1,3,M / M,82,84,75,82,47,85,188,455,946
135,Marek Hamšik,Dalian Yifang FC,Slovakia,EU,CSL,84,CM,Midfielder,3,5,H / M,69,77,83,83,72,69,183,453,2203
136,Javi Martinez,FC Bayern München,Spain,EU,Bundesliga,84,CDM,Midfielder,2,3,L / M,48,55,69,64,86,83,192,405,1970
137,Yann Sommer,Borussia Mönchengladbach,Switzerland,EU,Bundesliga,84,GK,Goal Keeper,1,4,M / M,79,85,81,87,50,80,183,462,988
138,Georginio Wijnaldum,Liverpool,Holland,EU,Premier League,84,CM,Midfielder,4,3,H / H,77,73,78,85,76,78,175,467,2250
139,Ivan Perišic,FC Bayern München,Croatia,EU,Bundesliga,84,LM,Midfielder,4,5,M / M,84,80,78,82,62,77,186,463,2218
140,Jérôme Boateng,FC Bayern München,Germany,EU,Bundesliga,84,CB,Defender,2,4,M / M,66,50,72,66,84,82,192,420,1971
141,Azpilicueta,Chelsea,Spain,EU,Premier League,84,RB,Defender,2,3,M / M,70,55,77,73,85,76,178,436,2123
142,José Callejón,Napoli,Spain,EU,Serie A TIM,84,RM,Midfielder,3,3,H / H,89,78,75,83,47,64,178,436,2072
143,Paulinho,Guangzhou Evergrande Taobao,Brazil,SA,CSL,84,CM,Midfielder,4,3,H / H,72,81,77,80,78,85,183,473,2273
144,Serge Gnabry,FC Bayern München,Germany,EU,Bundesliga,84,RM,Midfielder,4,4,H / M,90,82,75,85,43,69,175,444,2083
145,Leon Goretzka,FC Bayern München,Germany,EU,Bundesliga,84,CM,Midfielder,3,4,H / M,81,77,80,81,75,79,189,473,2246
146,Dele Alli,Tottenham Hotspur,England,EU,Premier League,84,CAM,Midfielder,4,3,H / H,72,81,79,82,71,79,188,464,2238
147,Julian Brandt,Borussia Dortmund,Germany,EU,Bundesliga,84,CAM,Midfielder,4,4,M / M,82,78,81,85,40,68,185,434,2036
148,Kai Havertz,Bayer 04 Leverkusen,Germany,EU,Bundesliga,84,CAM,Midfielder,4,4,M / M,84,78,79,84,44,65,188,434,2057
149,Jirí Pavlenka,SV Werder Bremen,Czech Republic,EU,Bundesliga,84,GK,Goal Keeper,1,3,M / M,86,79,70,88,36,80,196,439,741
150,Douglas Costa,Piemonte Calcio,Brazil,SA,Serie A TIM,84,LM,Midfielder,5,3,H / M,94,73,79,91,43,61,172,441,2103
151,Bernd Leno,Arsenal,Germany,EU,Premier League,84,GK,Goal Keeper,1,3,M / M,83,81,78,85,55,84,190,466,994
152,Pizzi,SL Benfica,Portugal,EU,Liga NOS,84,RM,Midfielder,3,4,H / M,77,77,84,81,63,68,177,450,2187
153,Stefan de Vrij,Inter,Holland,EU,Serie A TIM,84,CB,Defender,2,4,M / H,66,41,62,68,86,74,189,397,1838
154,Dušan Tadic,Ajax,Serbia,EU,Eredivisie,84,CAM,Midfielder,4,3,M / M,68,80,84,85,41,71,181,429,2102
155,Felipe Anderson,West Ham United,Brazil,SA,Premier League,84,LM,Midfielder,4,4,H / M,89,77,79,88,55,61,175,449,2102
156,Canales,Real Betis,Spain,EU,LaLiga Santander,84,CAM,Midfielder,4,3,H / M,78,79,83,81,51,66,176,438,2057
157,Luis Alberto,Lazio,Spain,EU,Serie A TIM,84,CAM,Midfielder,4,3,M / M,71,76,84,85,49,59,183,424,2023
158,Josip Ilicic,Atalanta,Slovenia,EU,Serie A TIM,84,CF,Attacker,4,4,M / M,70,84,84,84,43,67,190,432,2058
159,Luiz Frello Filho Jorge,Chelsea,Italy,EU,Premier League,83,CM,Midfielder,3,3,M / M,55,63,84,81,70,73,180,426,2117
160,Davinson Sánchez,Tottenham Hotspur,Colombia,SA,Premier League,83,CB,Defender,2,3,M / H,74,45,57,67,83,81,187,407,1827
161,Julian Draxler,Paris Saint-Germain,Germany,EU,Ligue 1 Conforama,83,CAM,Midfielder,4,5,M / M,77,79,81,86,55,63,187,441,2129
163,Luka Jovic,Real Madrid,Serbia,EU,LaLiga Santander,83,ST,Attacker,3,5,M / M,77,82,68,81,29,74,182,411,1965
164,Nicolas Pépé,Arsenal,Côte d'Ivoire,AF,Premier League,83,RM,Midfielder,4,3,H / L,91,81,75,85,33,67,183,432,2050
165,Vincent Kompany,RSC Anderlecht,Belgium,EU,Belgium Pro League,83,CB,Defender,2,3,M / H,50,53,65,64,84,79,190,395,1891
166,Raúl Albiol,Villarreal CF,Spain,EU,LaLiga Santander,83,CB,Defender,2,3,L / H,48,41,61,64,86,72,190,372,1781
167,Fabio Quagliarella,Sampdoria,Italy,EU,Serie A TIM,83,ST,Attacker,4,4,M / M,69,89,75,80,30,65,180,408,2012
168,Carlos Vela,Los Angeles Football Club,Mexico,NA,Major League Soccer,83,RW,Attacker,4,2,H / L,80,82,78,84,31,67,177,422,2035
169,Max Kruse,Fenerbahçe SK,Germany,EU,Süper Lig,83,CF,Attacker,4,4,H / M,66,83,83,83,45,70,180,430,2103
170,Jordan Henderson,Liverpool,England,EU,Premier League,83,CDM,Midfielder,3,3,H / H,64,70,83,77,78,80,182,452,2202
171,Idrissa Gueye,Paris Saint-Germain,Senegal,AF,Ligue 1 Conforama,83,CDM,Midfielder,3,3,M / H,73,59,70,78,85,78,174,443,2107
172,Kevin Kampl,RB Leipzig,Slovenia,EU,Bundesliga,83,CM,Midfielder,3,4,H / H,76,67,80,85,63,62,178,433,2107
173,Pablo Sarabia,Paris Saint-Germain,Spain,EU,Ligue 1 Conforama,83,CAM,Midfielder,4,4,H / M,75,76,82,84,57,57,174,431,2052
174,Lucas,Tottenham Hotspur,Brazil,SA,Premier League,83,CF,Attacker,4,4,H / M,92,79,76,87,42,66,174,442,2128
175,John Stones,Manchester City,England,EU,Premier League,83,CB,Defender,3,4,H / M,68,36,70,72,84,77,188,407,1887
176,Sébastien Haller,West Ham United,France,EU,Premier League,83,ST,Attacker,3,2,H / M,72,81,62,76,51,82,190,424,2010
177,Grimaldo,SL Benfica,Spain,EU,Liga NOS,83,LB,Defender,3,2,H / M,85,63,79,84,77,71,171,459,2204
178,Anthony Martial,Manchester United,France,EU,Premier League,83,LW,Attacker,4,3,M / L,89,81,72,85,41,71,184,439,2070
179,Marco Asensio,Real Madrid,Spain,EU,LaLiga Santander,83,LW,Attacker,4,3,H / M,81,80,82,84,43,62,182,432,2073
180,Sami Khedira,Piemonte Calcio,Germany,EU,Serie A TIM,83,CM,Midfielder,2,4,M / H,51,74,78,78,80,80,189,441,2132
181,David Luiz,Arsenal,Brazil,SA,Premier League,83,CB,Defender,3,3,M / M,61,65,74,71,82,77,189,430,2103
182,Aaron Ramsey,Piemonte Calcio,Wales,EU,Serie A TIM,83,CM,Midfielder,3,3,H / H,68,77,79,80,68,74,183,446,2163
183,Juan Cuadrado,Piemonte Calcio,Colombia,SA,Serie A TIM,83,RM,Midfielder,5,3,H / M,91,72,77,87,66,67,179,460,2190
184,Danilo Pereira,FC Porto,Portugal,EU,Liga NOS,83,CDM,Midfielder,3,3,M / H,65,63,72,74,82,85,188,441,2045
185,Adrien Rabiot,Piemonte Calcio,France,EU,Serie A TIM,83,CM,Midfielder,3,3,H / M,73,74,79,81,77,80,192,464,2214
186,Andrés Iniesta Luján,Vissel Kobe,Spain,EU,Meiji Yasuda J1 League,83,CM,Midfielder,4,4,H / M,64,70,86,87,62,60,171,429,2091
187,Gianluigi Buffon,Piemonte Calcio,Italy,EU,Serie A TIM,83,GK,Goal Keeper,1,2,M / M,78,77,74,80,34,91,192,434,966
188,Rune Almenning Jarstein,Hertha BSC,Norway,EU,Bundesliga,83,GK,Goal Keeper,1,4,M / M,79,82,76,84,42,86,190,449,875
189,Kasper Schmeichel,Leicester City,Denmark,EU,Premier League,83,GK,Goal Keeper,1,3,M / M,82,77,79,88,58,79,189,463,1029
190,Ezequiel Garay,Valencia CF,Argentina,SA,LaLiga Santander,83,CB,Defender,2,3,M / M,43,60,67,62,82,81,189,395,1932
191,Rui Patrício,Wolverhampton Wanderers,Portugal,EU,Premier League,83,GK,Goal Keeper,1,2,M / M,84,80,77,82,55,81,190,459,1028
192,Radja Nainggolan,Cagliari,Belgium,EU,Serie A TIM,83,CAM,Midfielder,3,3,H / H,72,79,78,83,83,82,176,477,2292
193,Éver Banega,Sevilla FC,Argentina,SA,LaLiga Santander,83,CDM,Midfielder,4,4,H / M,61,73,84,82,77,70,174,447,2191
194,Diego Costa,Atlético Madrid,Spain,EU,LaLiga Santander,83,ST,Attacker,2,4,H / M,73,82,64,76,49,85,188,429,2008
195,Gylfi Sigurðsson,Everton,Iceland,EU,Premier League,83,CAM,Midfielder,3,4,H / H,56,81,84,81,57,69,186,428,2119
196,Oscar,Shanghai SIPG FC,Brazil,SA,CSL,83,CAM,Midfielder,4,3,H / M,74,76,83,81,55,50,181,419,2057
